duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
63.963155,tcp,http_443,OTH,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,anomaly
63.467623,tcp,other,OTH,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,89,1.0,0.0,0.8089887640449438,0.9887640449438202,0.0,0.0,0.07865168539325842,0.07865168539325842,normal
63.47596,tcp,http_443,OTH,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,anomaly
62.547184,tcp,other,OTH,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90,90,1.0,0.0,0.8111111111111111,0.9777777777777777,0.0,0.0,0.07777777777777778,0.07777777777777778,normal
62.556661,tcp,http_443,OTH,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,normal
62.499113,tcp,other,OTH,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91,91,1.0,0.0,0.8131868131868132,0.9560439560439561,0.0,0.0,0.07692307692307693,0.07692307692307693,anomaly
62.506657,tcp,http_443,OTH,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,4,4,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,anomaly
0.007494,tcp,domain,SF,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0.01584,tcp,other,SF,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92,92,1.0,0.0,0.18478260869565216,0.8152173913043478,0.0,0.0,0.07608695652173914,0.07608695652173914,normal
0.028278,tcp,domain,SF,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0.033977,tcp,other,SF,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93,93,1.0,0.0,0.1935483870967742,0.8064516129032258,0.0,0.0,0.07526881720430108,0.07526881720430108,normal
